koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
507113,31323.0,507113,Holasovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
507181,22219.0,507181,Pržno,8107,Frýdlant nad Ostravicí,3802,Frýdek-Místek,132,Moravskoslezský kraj
507237,28538.0,507237,Komorní Lhotka,8121,Třinec,3802,Frýdek-Místek,132,Moravskoslezský kraj
507261,26622.0,507261,Hrabyně,8117,Opava,3806,Opava,132,Moravskoslezský kraj
507270,122286.0,507270,Hradec nad Moravicí,8117,Opava,3806,Opava,132,Moravskoslezský kraj
507334,29435.0,507334,Chuchelná,8113,Kravaře,3806,Opava,132,Moravskoslezský kraj
507377,24295.0,507377,Jakartovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
507423,41538.0,507423,Janovice,8107,Frýdlant nad Ostravicí,3802,Frýdek-Místek,132,Moravskoslezský kraj
507458,8655.0,507458,Košařiska,8121,Třinec,3802,Frýdek-Místek,132,Moravskoslezský kraj
507504,74389.0,507504,Kobeřice,8113,Kravaře,3806,Opava,132,Moravskoslezský kraj
507547,29941.0,507547,Milíkov,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
507580,153731.0,507580,Kravaře,8113,Kravaře,3806,Opava,132,Moravskoslezský kraj
507610,1895.0,507610,Doňov,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
507628,4209.0,507628,Pleše,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
507644,1548.0,507644,Újezdec,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
507652,1772.0,507652,Višňová,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
507695,2657.0,507695,Záhoří,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
507717,9865.0,507717,Peč,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
507733,3031.0,507733,Březina,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
507784,4075.0,507784,Ratiboř,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
507920,19362.0,507920,Litultovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
507971,108433.0,507971,Ludgeřovice,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
508004,4893.0,508004,Roseč,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
508128,43801.0,508128,Markvartovice,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
508144,14521.0,508144,Melč,8122,Vítkov,3806,Opava,132,Moravskoslezský kraj
508152,13487.0,508152,Střížovice,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
508357,3609.0,508357,Kostelní Vydří,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
508373,25757.0,508373,Mokré Lazce,8117,Opava,3806,Opava,132,Moravskoslezský kraj
508501,9424.0,508501,Lužnice,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
508683,1846.0,508683,Záblatí,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
509078,10252.0,509078,Plavsko,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
509108,6494.0,509108,Kostelní Radouň,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
509116,4798.0,509116,Červený Hrádek,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
509141,7687.0,509141,Dvory nad Lužnicí,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
509191,4357.0,509191,Cep,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
509388,1906.0,509388,Arneštovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
509418,2424.0,509418,Bořetín,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
509574,31005.0,509574,Oldřišov,8117,Opava,3806,Opava,132,Moravskoslezský kraj
509612,31218.0,509612,Otice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
509621,11246.0,509621,Předotice,3108,Písek,3305,Písek,35,Jihočeský kraj
509647,47956.0,509647,Píšť,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
509736,32137.0,509736,Pustá Polom,8117,Opava,3806,Opava,132,Moravskoslezský kraj
509752,2188.0,509752,Křižanov,3107,Milevsko,3305,Písek,35,Jihočeský kraj
509841,23493.0,509841,Raduň,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510068,4054.0,510068,Čečelovice,3101,Blatná,3307,Strakonice,35,Jihočeský kraj
510131,23164.0,510131,Skřipov,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510289,43038.0,510289,Slavkov,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510297,18529.0,510297,Služovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510343,31986.0,510343,Stěbořice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510378,14840.0,510378,Sudice,8113,Kravaře,3806,Opava,132,Moravskoslezský kraj
510432,35900.0,510432,Šilheřovice,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
510483,71943.0,510483,Štěpánkovice,8113,Kravaře,3806,Opava,132,Moravskoslezský kraj
510491,27716.0,510491,Štítina,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510556,6355.0,510556,Láz,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
510645,1844.0,510645,Kojatín,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
510882,42408.0,510882,Velká Polom,8119,Ostrava,3807,Ostrava-město,132,Moravskoslezský kraj
510891,36733.0,510891,Velké Heraltice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510939,40510.0,510939,Velké Hoštice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
510980,7408.0,510980,Ocmanice,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
511021,136500.0,511021,Vítkov,8122,Vítkov,3806,Opava,132,Moravskoslezský kraj
511081,5471.0,511081,Sedlec,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
511161,11146.0,511161,Vršovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
511242,8696.0,511242,Vícenice u Náměště nad Oslavou,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
511307,2483.0,511307,Rácovice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
511382,1030982.0,511382,Přerov,7109,Přerov,3808,Přerov,124,Olomoucký kraj
511412,2403.0,511412,Oslavička,6114,Velké Meziříčí,3714,Žďár nad Sázavou,108,Kraj Vysočina
511587,7811.0,511587,Josefov,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
511633,10175.0,511633,Bocanovice,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
511935,31377.0,511935,Bukovec,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
511951,20205.0,511951,Dolní Lomná,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
511986,8584.0,511986,Horní Lomná,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
512028,41328.0,512028,Písek,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
512176,41478.0,512176,Hrádek,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
512184,38029.0,512184,Metylovice,8107,Frýdlant nad Ostravicí,3802,Frýdek-Místek,132,Moravskoslezský kraj
512192,16737.0,512192,Horní Domaslavice,8106,Frýdek-Místek,3802,Frýdek-Místek,132,Moravskoslezský kraj
512231,40164.0,512231,Bělotín,7101,Hranice,3808,Přerov,124,Olomoucký kraj
512281,15417.0,512281,Beňov,7109,Přerov,3808,Přerov,124,Olomoucký kraj
512401,4221.0,512401,Bezuchov,7109,Přerov,3808,Přerov,124,Olomoucký kraj
512532,22575.0,512532,Bochoř,7109,Přerov,3808,Přerov,124,Olomoucký kraj
512745,18925.0,512745,Těškovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
512800,45474.0,512800,Brodek u Přerova,7109,Přerov,3808,Přerov,124,Olomoucký kraj
512826,8338.0,512826,Buk,7109,Přerov,3808,Přerov,124,Olomoucký kraj
512869,20484.0,512869,Strahovice,8113,Kravaře,3806,Opava,132,Moravskoslezský kraj
512877,8928.0,512877,Býškovice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
512893,4639.0,512893,Nové Lublice,8122,Vítkov,3806,Opava,132,Moravskoslezský kraj
512907,18893.0,512907,Kyjovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
512923,25395.0,512923,Chlebičov,8117,Opava,3806,Opava,132,Moravskoslezský kraj
512974,15437.0,512974,Bělá,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
512982,12241.0,512982,Citov,7109,Přerov,3808,Přerov,124,Olomoucký kraj
512991,3873.0,512991,Drnek,2124,Slaný,3203,Kladno,27,Středočeský kraj
513032,9380.0,513032,Kamenný Most,2124,Slaný,3203,Kladno,27,Středočeský kraj
513041,13777.0,513041,Lhota,2109,Kladno,3203,Kladno,27,Středočeský kraj
513059,2576.0,513059,Čelechovice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
513067,17454.0,513067,Černotín,7101,Hranice,3808,Přerov,124,Olomoucký kraj
513075,7905.0,513075,Hobšovice,2124,Slaný,3203,Kladno,27,Středočeský kraj
513105,4847.0,513105,Dobrčice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
513113,5709.0,513113,Malé Přítočno,2109,Kladno,3203,Kladno,27,Středočeský kraj
513130,5630.0,513130,Dolany,2109,Kladno,3203,Kladno,27,Středočeský kraj
513148,3613.0,513148,Polní Voděrady,2110,Kolín,3204,Kolín,27,Středočeský kraj
513164,7595.0,513164,Ždánice,2110,Kolín,3204,Kolín,27,Středočeský kraj
513181,2749.0,513181,Dománovice,2110,Kolín,3204,Kolín,27,Středočeský kraj
513199,27119.0,513199,Dolní Újezd,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
513202,2422.0,513202,Zalešany,2110,Kolín,3204,Kolín,27,Středočeský kraj
513211,12182.0,513211,Domaželice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
513229,35092.0,513229,Dřevohostice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
513237,3566.0,513237,Polní Chrčice,2110,Kolín,3204,Kolín,27,Středočeský kraj
513261,5166.0,513261,Žabonosy,2110,Kolín,3204,Kolín,27,Středočeský kraj
513270,4383.0,513270,Lipec,2110,Kolín,3204,Kolín,27,Středočeský kraj
513288,3313.0,513288,Mrzky,2106,Český Brod,3204,Kolín,27,Středočeský kraj
513369,5488.0,513369,Přehvozdí,2106,Český Brod,3204,Kolín,27,Středočeský kraj
513393,9840.0,513393,Přistoupim,2106,Český Brod,3204,Kolín,27,Středočeský kraj
513415,4693.0,513415,Kbel,2110,Kolín,3204,Kolín,27,Středočeský kraj
513423,7512.0,513423,Pašinka,2110,Kolín,3204,Kolín,27,Středočeský kraj
513431,7930.0,513431,Chýnice,2105,Černošice,3210,Praha-západ,27,Středočeský kraj
513458,46959.0,513458,Vestec,2105,Černošice,3210,Praha-západ,27,Středočeský kraj
513482,4337.0,513482,Vysoký Újezd,2101,Benešov,3201,Benešov,27,Středočeský kraj
513491,37240.0,513491,Horní Moštěnice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
513504,8332.0,513504,Dlouhá Lhota,2120,Příbram,3211,Příbram,27,Středočeský kraj
513512,6441.0,513512,Zduchovice,2120,Příbram,3211,Příbram,27,Středočeský kraj
513521,3184.0,513521,Lešetice,2120,Příbram,3211,Příbram,27,Středočeský kraj
513539,3827.0,513539,Velká Lečice,2107,Dobříš,3211,Příbram,27,Středočeský kraj
513547,6607.0,513547,Příčovy,2123,Sedlčany,3211,Příbram,27,Středočeský kraj
513555,4585.0,513555,Kotenčice,2120,Příbram,3211,Příbram,27,Středočeský kraj
513571,3121.0,513571,Občov,2120,Příbram,3211,Příbram,27,Středočeský kraj
513580,5558.0,513580,Hudčice,2120,Příbram,3211,Příbram,27,Středočeský kraj
513628,4915.0,513628,Klokočná,2122,Říčany,3209,Praha-východ,27,Středočeský kraj
513636,7132.0,513636,Hrabůvka,7101,Hranice,3808,Přerov,124,Olomoucký kraj
513644,4790.0,513644,Zlatá,2103,Brandýs nad Labem-Stará Boleslav,3209,Praha-východ,27,Středočeský kraj
513661,9397.0,513661,Nová Ves,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
513695,3113.0,513695,Horní Smržov,6202,Boskovice,3701,Blansko,116,Jihomoravský kraj
513709,3005.0,513709,Roubanina,6202,Boskovice,3701,Blansko,116,Jihomoravský kraj
513717,7562.0,513717,Urbanice,5205,Hradec Králové,3602,Hradec Králové,86,Královéhradecký kraj
513733,6342.0,513733,Hradčany,7109,Přerov,3808,Přerov,124,Olomoucký kraj
513750,430000.0,513750,Hranice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
513768,40037.0,513768,Hustopeče nad Bečvou,7101,Hranice,3808,Přerov,124,Olomoucký kraj
513873,10836.0,513873,Jindřichov,7101,Hranice,3808,Přerov,124,Olomoucký kraj
513890,3448.0,513890,Skalka u Doks,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
514047,5638.0,514047,Klokočí,7101,Hranice,3808,Přerov,124,Olomoucký kraj
514055,143083.0,514055,Kojetín,7109,Přerov,3808,Přerov,124,Olomoucký kraj
514152,26082.0,514152,Kokory,7109,Přerov,3808,Přerov,124,Olomoucký kraj
514161,2257.0,514161,Luka,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
514195,2867.0,514195,Ždírec,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
514276,8551.0,514276,Pertoltice pod Ralskem,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
514446,4486.0,514446,Lazníčky,7109,Přerov,3808,Přerov,124,Olomoucký kraj
514471,12096.0,514471,Lazníky,7109,Přerov,3808,Přerov,124,Olomoucký kraj
514497,7370.0,514497,Lhota,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
514527,1210.0,514527,Lhotka,7109,Přerov,3808,Přerov,124,Olomoucký kraj
514705,188311.0,514705,Lipník nad Bečvou,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
514772,5990.0,514772,Lipová,7109,Přerov,3808,Přerov,124,Olomoucký kraj
514802,5442.0,514802,Líšná,7109,Přerov,3808,Přerov,124,Olomoucký kraj
515191,16347.0,515191,Lobodice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
515329,8073.0,515329,Malhotice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
515418,9294.0,515418,Milenov,7101,Hranice,3808,Přerov,124,Olomoucký kraj
515477,6216.0,515477,Milotice nad Bečvou,7101,Hranice,3808,Přerov,124,Olomoucký kraj
515787,4471.0,515787,Nelešovice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
515825,2816.0,515825,Oldřichov,7109,Přerov,3808,Přerov,124,Olomoucký kraj
516201,18194.0,516201,Opatovice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
516350,2215.0,516350,Oprostovice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
516619,27689.0,516619,Osek nad Bečvou,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
516635,8858.0,516635,Paršovice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
516686,11456.0,516686,Partutovice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
516694,16885.0,516694,Pavlovice u Přerova,7109,Přerov,3808,Přerov,124,Olomoucký kraj
516864,4736.0,516864,Podolí,7109,Přerov,3808,Přerov,124,Olomoucký kraj
516899,11516.0,516899,Polkovice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
516911,6360.0,516911,Polom,7101,Hranice,3808,Přerov,124,Olomoucký kraj
517101,27380.0,517101,Potštát,7101,Hranice,3808,Přerov,124,Olomoucký kraj
517151,19078.0,517151,Prosenice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517208,3296.0,517208,Provodovice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
517224,5936.0,517224,Přestavlky,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517275,3372.0,517275,Radíkov,7101,Hranice,3808,Přerov,124,Olomoucký kraj
517321,4476.0,517321,Radkova Lhota,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517437,3745.0,517437,Radkovy,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517445,4202.0,517445,Radotín,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
517534,25794.0,517534,Radslavice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517569,6426.0,517569,Radvanice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517585,9115.0,517585,Rakov,7101,Hranice,3808,Přerov,124,Olomoucký kraj
517607,33391.0,517607,Rokytnice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517615,5633.0,517615,Rouské,7101,Hranice,3808,Přerov,124,Olomoucký kraj
517666,10742.0,517666,Říkovice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517747,13236.0,517747,Skalička,7101,Hranice,3808,Přerov,124,Olomoucký kraj
517836,3461.0,517836,Sobíšky,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517844,13685.0,517844,Soběchleby,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
517887,14000.0,517887,Stará Ves,7109,Přerov,3808,Přerov,124,Olomoucký kraj
517909,19119.0,517909,Střítež nad Ludinou,7101,Hranice,3808,Přerov,124,Olomoucký kraj
518026,7397.0,518026,Sušice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
519031,8246.0,519031,Teplice nad Bečvou,7101,Hranice,3808,Přerov,124,Olomoucký kraj
519146,57715.0,519146,Tovačov,7109,Přerov,3808,Přerov,124,Olomoucký kraj
519651,46307.0,519651,Troubky,7109,Přerov,3808,Přerov,124,Olomoucký kraj
520047,9977.0,520047,Tučín,7109,Přerov,3808,Přerov,124,Olomoucký kraj
520306,12611.0,520306,Ústí,7101,Hranice,3808,Přerov,124,Olomoucký kraj
520420,19576.0,520420,Veselíčko,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
521531,19875.0,521531,Všechovice,7101,Hranice,3808,Přerov,124,Olomoucký kraj
522775,5105.0,522775,Zámrsky,7101,Hranice,3808,Přerov,124,Olomoucký kraj
523453,5052.0,523453,Žákovice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
523640,12448.0,523640,Želatovice,7109,Přerov,3808,Přerov,124,Olomoucký kraj
523704,620110.0,523704,Šumperk,7111,Šumperk,3809,Šumperk,124,Olomoucký kraj
