"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"040320","Počet tříd mateřských škol","počet",1991,9999,"04","MŠMT ČR","ano","Třída v mateřské škole je organizační jednotka dětí, o něž je společně pečováno."
"040331","Počet pedagogů mateřských škol (přepočtené stavy)","osoba",2005,9999,"04","MŠMT ČR","ano","Pedagogickými pracovníky pro účely MOS/MIS jsou interní učitelé včetně ředitelů a zástupců ředitelů předškolních zařízení."
"040400","Zákadní škola pouze s 1. stupněm","počet",1991,9999,"04","MŠMT ČR","ano","Základní škola poskytuje základní vzdělání, zabezpečuje rozumovou výchovu ve smyslu vědeckého poznání a v souladu se zásadami vlastenectví, humanity a demokracie a poskytuje mravní, estetickou, pracovní, zdravotní, tělesnou výchovu a ekologickou výchovu žáků. Umožňuje též náboženskou výchovu. Připravuje žáky pro další studium a praxi."
"040410","Zákadní škola pouze s 1. stupněm - počet žáků","osoba",1991,9999,"04","MŠMT ČR","ano","Celkový počet žáků zapsaných k výuce na základní škole nižšího stupně."
"040420","Zákadní škola pouze s 1. stupněm - počet tříd","počet",1991,9999,"04","MŠMT ČR","ano","Počet tříd v základních školách nižšího stupně. Třída je základní organizační jednotka na škole."
"040500","Základní škola s 1 .a 2. stupněm","počet",1991,9999,"04","MŠMT ČR","ano","Základní škola poskytuje základní vzdělání, zabezpečuje rozumovou výchovu ve smyslu vědeckého poznání a v souladu se zásadami vlastenectví, humanity a demokracie a poskytuje mravní, estetickou, pracovní, zdravotní, tělesnou výchovu a ekologickou výchovu žáků. Umožňuje též náboženskou výchovu. Připravuje žáky pro další studium a praxi."
"040510","Základní škola s 1. a 2. stupněm - počet žáků","osoba",1991,9999,"04","MŠMT ČR","ano","Celkový počet žáků zapsaných k výuce na základní škole."
"040520","Základní škola s 1. a 2. stupněm - počet tříd","počet",1991,9999,"04","MŠMT ČR","ano","Třída je základní organizační jednotka na škole."
"040540","Základní škola pouze s 2.stupněm","počet",2006,9999,"04","MŠMT ČR","ano","Základní škola poskytuje základní vzdělání, zabezpečuje rozumovou výchovu ve smyslu vědeckého poznání a v souladu se zásadami vlastenectví, humanity a demokracie a poskytuje mravní, estetickou, pracovní, zdravotní, tělesnou výchovu a ekologickou výchovu žáků. Umožňuje též náboženskou výchovu. Připravuje žáky pro další studium a praxi."
"040550","Základní škola pouze s 2 .stupněm - počet žáků","počet",2006,9999,"04","MŠMT ČR","ano","Celkový počet žáků zapsaných k výuce na základní škole."
"040560","Základní škola pouze s 2. stupněm - počet tříd","počet",2006,9999,"04","MŠMT ČR","ano","Třída je základní organizační jednotka na škole."
"040570","Základní škola - přepočtený počet učitelů na 1. stupni","počet",2006,9999,"04","MŠMT ČR","ano","Pedagogickými pracovníky pro účely MOS/MIS jsou interní učitelé včetně ředitelů a zástupců ředitelů předškolních zařízení."
"040580","Základní škola - přepočtený počet učitelů na 2. stupni","počet",2006,9999,"04","MŠMT ČR","ano","Pedagogickými pracovníky pro účely MOS/MIS jsou interní učitelé včetně ředitelů a zástupců ředitelů předškolních zařízení."
"040590","Základní škola","",2021,9999,"04","MŠMT ČR","ano","Udává počet vykazujících pracoišť základních škol."
"040731","Počet škol v oboru gymnázií","počet",2006,9999,"04","MŠMT ČR","ano","Gymnázia se řadí do středního vzdělávání s maturitní zkouškou všeobecného zaměření (cílem je tedy připravit žáka pro další studium). Dle délky studia se gymnázia dělí na čtyřletá, šestiletá a osmiletá. Osmiletá a šestiletá gymnázia bývají společně nazývána víceletými gymnázii a žáci do nich nastupují po ukončení 5., resp. 7. ročníku základní školy. V nižších ročnících (1. až 4., resp. 1. až 2.) žáci plní povinnou školní docházku odpovídající nižšímu sekundárnímu vzdělávání. Ve vyšších ročnících (5. až 8., resp. 3. až 6.) pak vzdělávání ve víceletých gymnáziích odpovídá vzdělávání v 1. až 4. ročníku čtyřletého gymnázia a řadí se do vyššího sekundárního vzdělávání všeobecného zaměření."
"040733","Počet žáků denního studia ve školách v oboru gymnázií","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem denního studia na gymnáziu je osoba získávající denně teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040735","Počet žáků všech typů a forem studia ve školách v oboru gymnázií","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem všech typů studia na gymnáziu je osoba získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040737","Počet tříd denního studia ve školách v oboru gymnázií","počet",2006,9999,"04","MŠMT ČR","ano","Třída je základní organizační jednotka na škole."
"040741","Počet škol v oboru středních odborných škol a praktických škol","počet",2006,9999,"04","MŠMT ČR","ano","Za školu se považuje právní subjekt zapsaný do rejstříku škol a školských zařízení. Jedna škola může nabízet více úrovní, druhů a forem vzdělávání, vzdělávacích programů apod. Z tohoto důvodu může být jedna škola započtena do více kategorií, kterým odpovídá."
"040743","Počet žáků denního studia ve školách v oboru středních odborných škol a praktických škol","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem denního studia je osoba denně získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040745","Počet žáků všech typů a forem studia ve školách v oboru středních odborných škol a praktických škol","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem všech typů studia je osoba získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040747","Počet tříd denního studia ve školách v oboru středních odborných škol a praktických škol","počet",2006,9999,"04","MŠMT ČR","ano","Třída je základní organizační jednotka na škole."
"040751","Počet škol v oboru středních odborných učilišť","počet",2006,9999,"04","MŠMT ČR","ano","Za školu se považuje právní subjekt zapsaný do rejstříku škol a školských zařízení. Jedna škola může nabízet více úrovní, druhů a forem vzdělávání, vzdělávacích programů apod. Z tohoto důvodu může být jedna škola započtena do více kategorií, kterým odpovídá."
"040753","Počet žáků denního studia ve školách v oboru středních odborných učilišť","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem denního studia je osoba denně získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040755","Počet žáků všech typů a forem studia ve školách v oboru středních odborných učilišť","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem všech typů studia je osoba získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040757","Počet tříd denního studia ve školách v oboru středních odborných učilišť","počet",2006,9999,"04","MŠMT ČR","ano","Třída je základní organizační jednotka na škole."
"040761","Počet škol v oboru nástavbového studia","počet",2006,9999,"04","MŠMT ČR","ano","Za školu se považuje právní subjekt zapsaný do rejstříku škol a školských zařízení. Jedna škola může nabízet více úrovní, druhů a forem vzdělávání, vzdělávacích programů apod. Z tohoto důvodu může být jedna škola započtena do více kategorií, kterým odpovídá."
"040763","Počet žáků denního studia ve školách v oboru nástavbového studia","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem denního studia je osoba denně získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040765","Počet žáků všech typů a forem studia ve školách v oboru nástavbového studia","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem všech typů studia je osoba získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040771","Počet středisek praktického vyučování","počet",2006,9999,"04","MŠMT ČR","ano","Středisko praktického vyučování zajišťuje praktické vyučování žáků středních škol podle školních vzdělávacích programů příslušných škol."
"040773","Počet žáků středisek praktického vyučování","osoba",2006,9999,"04","MŠMT ČR","ano","Žákem je osoba získávající praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040830","Konzervatoře","počet",2006,9999,"04","MŠMT ČR","ano","Vzdělávání v konzervatoři rozvíjí znalosti, dovednosti a další schopnosti žáka získané v základním a v základním uměleckém vzdělávání, poskytuje všeobecné vzdělání a připravuje žáky pro výkon náročných uměleckých nebo uměleckých a umělecko-pedagogických činností v oborech hudba, tanec, zpěv a hudebně dramatické umění. V denní formě vzdělávání se konzervatoře dělí dle délky trvání na šestileté a osmileté. Pro žáky se speciálními vzdělávacími potřebami (SVP) může být délka studia upravena, pro tyto obory konzervatoří se užívá označení ""ostatní"". V osmiletých konzervatořích žáci v 1. až 4. ročníku plní povinnou školní docházku. Na konci 8. ročníku skládají maturitní zkoušku a absolutorium, na základě kterého získávají titul Dis. "
"040834","Počet žáků konzervatoří v denní formě vzdělávání","počet",2006,9999,"04","MŠMT ČR","ano","Žákem denního studia je osoba denně získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040837","Počet žáků konzervatoří ve všech formách vzdělávání","počet",2006,9999,"04","MŠMT ČR","ano","Žákem všech forem studia je osoba získávající teoretické znalosti a praktické dovednosti na středním stupni vzdělávání před vstupem do praktického života či před dalším stupněm vzdělávání. Vzdělává-li se žák ve dvou různých druzích či oborech vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"040839","Přepočtený počet učitelů konzervatoří","osoba",2006,9999,"04","MŠMT ČR","ano","Učitelé jsou všichni pracovníci s přímou vyučovací povinností, včetně ředitele školy a jeho zástupce. Učitelé se řadí do širší kategorie pedagogických pracovníků. Jedná se o počty osob přepočtené na plně zaměstnané, a to ke dni 30. září daného školního roku."
"041000","Základní umělecká škola","počet",1991,9999,"04","MŠMT ČR","ano","Základní umělecká škola poskytuje základy vzdělání v jednotlivých uměleckých oborech a připravuje pro studium učebních a studijních oborů ve středních školách uměleckého zaměření a v konzervatoři. Připravuje také odborně pro studium na vysokých školách s uměleckým zaměřením.  "
"041010","Počet žáků umělecké školy","osoba",1991,9999,"04","MŠMT ČR","ano","Jedná se o celkový počet žáků, zapsaných ke studiu na základní umělecké škole."
"041200","Jazykové školy s právem státní zkoušky","počet",1991,9999,"04","MŠMT ČR","ano","Jazyková škola s právem státní jazykové zkoušky zajišťuje vzdělání v hlavních světových jazycích i jazycích jiných, organizuje vyučování jazyků s odborným zaměřením, připravuje po jazykové stránce pro výkon činností v mezinárodních stycích, pro překladatelskou, tlumočnickou a jinou činnost."
"041210","Počet žáků jazykových škol","osoba",1991,9999,"04","MŠMT ČR","ano","Žákem je osoba získávající jazykové znalosti a dovednosti před vstupem do praktického života nebo i po něm či před dalším stupněm vzdělávání. Počty žáků jsou vykazovány dle stavu k 30. 9. daného školního roku."
"041300","Vyšší odborná škola","počet",1997,9999,"04","MŠMT ČR","ano","Vyšší odborná škola poskytuje vyšší odborné vzdělávání, které rozvíjí a prohlubuje znalosti a dovednosti studenta získané ve středním vzdělávání a poskytuje všeobecné a odborné vzdělání a praktickou přípravu pro výkon náročných činností. Úspěšným ukončením příslušného akreditovaného vzdělávacího programu student dosáhne stupně vyššího odborného vzdělání s titulem Dis."
"041310","Počet studijních skupin vyšších odborných škol","počet",1997,9999,"04","MŠMT ČR","ano","Studijní skupina je základní organizační jednotka, která označuje skupinu žáků, kteří se společně učí a postupují z ročníku do ročníku. Počet studijních skupin se uvádí dle stavu k 31. 10. příslušného školního roku."
"041320","Počet žáků vyšších odborných škol  v denní formě vzdělávání","osoba",1997,9999,"04","MŠMT ČR","ano","Studentem vyšší odborné školy je osoba zapsaná ve vyšším odborném studiu a příslušném typu studijního programu či formy studia. Studuje-li student vyššího odborného vzdělávání dva různé druhy či obory vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty studentů vyšších odborných škol jsou vykazovány dle stavu k 31. 10. daného školního roku."
"041321","Počet žáků vyšších odborných škol ve všech formách vzdělávání","počet",2006,9999,"04","MŠMT ČR","ano","Studentem vyšší odborné školy je osoba zapsaná ve vyšším odborném studiu a příslušném typu studijního programu či formy studia. Studuje-li student vyššího odborného vzdělávání dva různé druhy či obory vzdělávání, je do celku započten dvakrát. Tento jev je však ojedinělý. Počty studentů vyšších odborných škol jsou vykazovány dle stavu k 31. 10. daného školního roku."
"041331","Přepočtený počet učitelů vyšších odborných škol","osoba",2005,9999,"04","MŠMT ČR","ano","Pedagogickými pracovníky pro účely MOS/MIS jsou interní učitelé včetně ředitelů a zástupcůvyšších odborných škol.  "
"041430","Počet zařízení ústavní ochranné výchovy","počet",2006,9999,"04","MŠMT ČR","ano","Školskými zařízeními pro výkon ústavní výchovy nebo ochranné výchovy jsou diagnostický ústav, dětský domov, dětský domov se školou a výchovný ústav. Zařízení poskytují péči, kterou dětem jinak poskytují osoby odpovědné za výchovu, a sice dětem s nařízenou ústavní výchovou či s uloženou ochrannou výchovou a dětem, u nichž bylo nařízeno předběžné opatření."
"041431","Počet míst v zařízeních ústavní ochranné výchovy","počet",2006,9999,"04","MŠMT ČR","ano","Jedná se o počet míst pro děti a mládež v dětských domovech, dětských domovech se školou, výchovných ústavech a diagnostických ústavech."
"041432","Počet dětí v zařízeních ústavní ochranné výchovy","osoba",2006,9999,"04","MŠMT ČR","ano","Jedná se o počet dětí a mládeže umístěné v dětských domovech, dětských domovech se školou, výchovných ústavech a diagnostických ústavech."
"070100","Sdružená ambulantní zařízení","počet",1991,9999,"07","ÚZIS","ano","Sdružená ambulantní zařízení jsou umístěna mimo území nemocnic, s kterými nejsou spojena ani organizačně ani personálně a v jejichž ordinacích praktických a odborných lékařů lze poskytovat jednotlivcům nebo skupinám osob základní, případně specializovanou preventivní, diagnostickou a léčebnou péči. Pro účely MOS se tento ukazatel skládá z ukazatelů ÚZIS ČR ""Sdružené ambulantní zařízení"" a ""Ambulantní zařízení MZ ČR""."
"070101","Detašované pracoviště sdružených ambulantních zařízení","počet",1999,9999,"07","ÚZIS","ano","Detašovaná pracoviště sdružených ambulantních zařízení jsou umístěna mimo území nemocnic, se kterými nejsou spojena ani organizačně ani personálně a v jejichž ordinacích praktických a odborných lékařů lze poskytovat jednotlivcům nebo skupinám osob základní, případně specializovanou preventivní, diagnostickou a léčebnou péči. Pro účely MOS se tento ukazatel skládá z ukazatelů ÚZIS ČR ""Sdružené ambulantní zařízení"" a ""Ambulantní zařízení MZ ČR"" z databáze detašovaných pracovišť."
"070110","Počet lékařských míst sdružených ambulantních zařízení","počet",1991,9999,"07","ÚZIS","ano","Lékařské místo je ukazatel míry zajištění zdravotnických služeb v určitém oboru pro určité území. Určuje se podle smluvních úvazkových hodin lékařů. Údaje jsou uvedeny pouze u základních zařízení včetně kapacity detašovaných pracovišť."
"070200","Zdravotní střediska","počet",1991,9999,"07","ÚZIS","ano","Ukazatel Zdravotní středisko se skládá z ukazatelů ÚZIS ČR ""Zdravotní středisko"", ""Závodní zdravotní středisko"", ""Závodní středisko preventivní péče"", ""Závodní lékařská stanice"", ""Lékařská stanice"" a ""Další ambulantní zařízení""."
"070201","Detašované pracoviště zdravotních středisek","počet",1999,9999,"07","ÚZIS","ano","Ukazatel Zdravotní středisko se pro účely MOS skládá z ukazatelů ÚZIS ČR ""Zdravotní středisko"", ""Závodní zdravotní středisko"", ""Závodní středisko preventivní péče"", ""Závodní lékařská stanice"", ""Lékařská stanice"" a ""Další ambulantní zařízení"" z databáze detašovaných pracovišť."
"070300","Nemocnice","počet",1991,9999,"07","ÚZIS","ano","Nemocnice poskytují obyvatelům ambulantní a lůžkovou základní a specializovanou diagnostickou a léčebnou péči, jejíž součástí jsou i nezbytná preventivní opatření. Součástí nemocnice bývá i její ambulantní část, která se zvlášť nevykazuje."
"070301","Detašované pracoviště nemocnice","počet",1999,9999,"07","ÚZIS","ano","Nemocnice poskytují občanům ambulantní a lůžkovou, základní a specializovanou, diagnostickou a léčebnou péči, jejíž součástí jsou i nezbytná preventivní opatření. Součástí nemocnice bývá i její ambulantní část, která se zvlášť nevykazuje. Pro účely MOS se tento ukazatel skládá z ukazatelů ÚZIS ČR ""Fakultní nemocnice"" a ""Nemocnice"" z databáze detašovaných pracovišť."
"070310","Počet lékařských míst nemocnic","počet",1991,9999,"07","ÚZIS","ano","Lékařské místo je ukazatel míry zajištění zdravotnických služeb v určitém oboru pro určité území. Určuje se podle smluvních úvazkových hodin lékařů. Údaje jsou uvedeny pouze u základních zařízení včetně kapacity detašovaných pracovišť."
"070320","Počet lůžek nemocnic","počet",1991,9999,"07","ÚZIS","ano","Počet lůžek je stavem ke konci sledovaného období. Uvádí se skutečný počet lůžek, nezapočítávají se lůžka provizorní a nouzová, pro osoby doprovázející nemocné, novorozenecká (při ženských odd.), lůžka, na nichž se vedou porody, lůžka v psychiatrických sanatoriích, na lehárnách v léčebnách TRN a záchytných stanicích a lůžka dialyzačních stanic, k poslednímu dni sledovaného období. Do počtu lůžek se započítávají lůžka na přijímacích odděleních, v léčebnách pro dlouhodobě nemocné, na úseku pro děti s nízkou porodní hmotností, na jednotkách intenzivní péče a v psychiatrických koloniích psychiatrických léčeben, určená k rehabilitační péči. Údaje jsou uvedeny pouze u základních zařízení včetně kapacity detašovaných pracovišť. "
"070400","Odborné léčebné ústavy (mimo léčeben dlouhodobě nemocných)","počet",1991,9999,"07","ÚZIS","ano","Odborné léčebné ústavy poskytují léčebně preventivní péči osobám s poruchami zdraví, které mají vleklý průběh a potřebují zvláštní odbornou péči. Pro účely MOS se tento ukazatel skládá z ukazatelů ÚZIS ČR Léčebny tuberkulózy a respiračních nemocí - jsou určeny pro nemocné plicními nebo mimoplicními a respiračními nemocemi, pokud jejich stav vyžaduje dlouhodobou ústavní péči, Psychiatrické léčebny - jsou určeny pro poskytování ústavní péče osobám stiženým duševními poruchami, u nichž je třeba specializované péče, popřípadě pro osoby, kterým je určeno povinné léčení, Rehabilitační ústavy - jsou určeny pro poskytování specializované ústavní péče nemocným se stanovenými poruchami hybnosti, popřípadě poruchami jiných funkcí, Radioterapeutické ústavy - jsou ústavy se speciálním způsobem léčby, ostatní odborné léčebné ústavy, Dětské léčebny tuberkulózy a respiračních nemocí Dětské psychiatrické léčebny, Dětské rehabilitační ústavy, ostatní dětské odborné léčebné ústavy, Sanatoria poskytují občanům s ohroženým nebo narušeným zdravím potřebné léčení, ošetřování a dodržování náležité životosprávy mimo pracovní dobu, Ozdravovny pro děti a dospělé - jsou zdravotnická zařízení, v nichž se osobám ohroženým na zdraví nebo osobám v rekonvalescenci poskytuje za lékařského dozoru a odborného vedení ústavní péče zpravidla s využitím klimatických podmínek a s dodržováním potřebné životosprávy."
"070401","Detašované pracoviště odborného léčebného ústavu","počet",1999,9999,"07","ÚZIS","ano","Odborné léčebné ústavy poskytují léčebně preventivní péči osobám s poruchami zdraví, které mají vleklý průběh a potřebují zvláštní odbornou péči. Pro účely MOS se tento ukazatel skládá z ukazatelů ÚZIS ČR z databáze detašovaných pracovišť Léčebny tuberkulózy a respiračních nemocí - jsou určeny pro nemocné plicními nebo mimoplicními a respiračními nemocemi, pokud jejich stav vyžaduje dlouhodobou ústavní péči, Psychiatrické léčebny - jsou určeny pro poskytování ústavní péče osobám stiženým duševními poruchami, u nichž je třeba specializované péče, popřípadě pro osoby, kterým je určeno povinné léčení, Rehabilitační ústavy - jsou určeny pro poskytování specializované ústavní péče nemocným se stanovenými poruchami hybnosti, popřípadě poruchami jiných funkcí, Radioterapeutické ústavy - jsou ústavy se speciálním způsobem léčby, ostatní odborné léčebné ústavy, Dětské léčebny tuberkulózy a respiračních nemocí Dětské psychiatrické léčebny, Dětské rehabilitační ústavy, ostatní dětské odborné léčebné ústavy, Sanatoria poskytují občanům s ohroženým nebo narušeným zdravím potřebné léčení, ošetřování a dodržování náležité životosprávy mimo pracovní dobu, Ozdravovny pro děti a dospělé - jsou zdravotnická zařízení, v nichž se osobám ohroženým na zdraví nebo osobám v rekonvalescenci poskytuje za lékařského dozoru a odborného vedení ústavní péče zpravidla s využitím klimatických podmínek a s dodržováním potřebné životosprávy."
"070410","Počet lékařských míst odborného léčebného ústavu","počet",1991,9999,"07","ÚZIS","ano","Lékařské místo je ukazatel míry zajištění zdravotnických služeb v určitém oboru pro určité území. Určuje se podle smluvních úvazkových hodin lékařů. Údaje jsou uvedeny pouze u základních zařízení včetně kapacity detašovaných pracovišť."
"070420","Počet lůžek odborného léčebného ústavu","počet",1991,9999,"07","ÚZIS","ano","Počet lůžek je stavem ke konci sledovaného období. Uvádí se skutečný počet lůžek, nezapočítávají se lůžka provizorní a nouzová, pro osoby doprovázející nemocné, novorozenecká (při ženských odd.), lůžka, na nichž se vedou porody, lůžka v psychiatrických sanatoriích, na lehárnách v léčebnách TRN a záchytných stanicích a lůžka dialyzačních stanic, k poslednímu dni sledovaného období. Do počtu lůžek se započítávají lůžka na přijímacích odděleních, v léčebnách pro dlouhodobě nemocné, na úseku pro děti s nízkou porodní hmotností, na jednotkách intenzivní péče a v psychiatrických koloniích psychiatrických léčeben, určená k rehabilitační péči. Údaje jsou uvedeny pouze u základních zařízení včetně kapacity detašovaných pracovišť."
"070500","Léčebna pro dlouhodobě nemocné","počet",1991,9999,"07","ÚZIS","ano","Léčebna pro dlouhodobě nemocné je určena pro poskytování specializované ústavní péče zaměřené především na ošetřovatelskou a rehabilitační péči o osoby trpící déle trvajícími nemocemi."
"070501","Detašované pracoviště léčebny dlohodobě nemocných","počet",1999,9999,"07","ÚZIS","ano","Detašované pracoviště Léčebny pro dlouhodobě nemocné je místně odloučené pracoviště."
"070510","Počet lékařských míst v léčebně dlouhodobě nemocných","počet",1991,9999,"07","ÚZIS","ano","Lékařské místo je ukazatel míry zajištění zdravotnických služeb v určitém oboru pro určité území. Určuje se podle smluvních úvazkových hodin lékařů. Údaje jsou uvedeny pouze u základních zařízení včetně kapacity detašovaných pracovišť."
"070520","Počet lůžek v léčebně dlouhodobě nemocných","počet",1991,9999,"07","ÚZIS","ano","Počet lůžek je stavem ke konci sledovaného období. Uvádí se skutečný počet lůžek, nezapočítávají se lůžka provizorní a nouzová. Údaje jsou uvedeny pouze u základních zařízení včetně kapacity detašovaných pracovišť."
"070600","Ostatní lůžková zařízení","počet",1991,9999,"07","ÚZIS","ano","Ostatní lůžková zařízení jsou pro účely MOS definována z ukazatelů ÚZIS ČR ""Ostatní lůžková zařízení MZ ČR"" a ""Další lůžkové zařízení""."
"070601","Detašované pracoviště ostatních  lůžkových zařízení","počet",1999,9999,"07","ÚZIS","ano","Pro účely MOS se tento ukazatel skládá z ukazatelů ÚZIS ČR ""Ostatní lůžková zařízení MZ ČR"" a ""Další lůžkové zařízení"" z databáze detašovaných pracovišť."
