KSTRANA,NAZEVCELK,POC_HLASU,OBEC
1,Národně demokratická strana,6,511021
1,Národně demokratická strana,8,511382
1,Národně demokratická strana,1,511986
1,Národně demokratická strana,1,512176
1,Národně demokratická strana,1,512192
1,Národně demokratická strana,1,512532
1,Národně demokratická strana,1,512800
1,Národně demokratická strana,1,512907
1,Národně demokratická strana,2,512923
1,Národně demokratická strana,1,513075
1,Národně demokratická strana,1,513113
1,Národně demokratická strana,1,513229
1,Národně demokratická strana,1,513261
1,Národně demokratická strana,1,513423
1,Národně demokratická strana,1,513491
1,Národně demokratická strana,6,513750
1,Národně demokratická strana,1,513768
1,Národně demokratická strana,1,513873
1,Národně demokratická strana,2,514055
1,Národně demokratická strana,2,514446
1,Národně demokratická strana,1,514497
1,Národně demokratická strana,1,514705
1,Národně demokratická strana,2,514802
1,Národně demokratická strana,1,515787
1,Národně demokratická strana,1,516201
1,Národně demokratická strana,1,516619
1,Národně demokratická strana,1,516635
1,Národně demokratická strana,1,517534
1,Národně demokratická strana,1,517569
1,Národně demokratická strana,3,519146
1,Národně demokratická strana,1,519651
1,Národně demokratická strana,1,520306
1,Národně demokratická strana,1,520420
1,Národně demokratická strana,10,523704
1,Národně demokratická strana,1,525804
1,Národně demokratická strana,2,525979
1,Národně demokratická strana,1,526169
1,Národně demokratická strana,8,529303
1,Národně demokratická strana,1,529451
1,Národně demokratická strana,1,529486
1,Národně demokratická strana,1,529524
1,Národně demokratická strana,1,529591
1,Národně demokratická strana,1,529621
1,Národně demokratická strana,3,529745
1,Národně demokratická strana,1,529842
1,Národně demokratická strana,3,529958
1,Národně demokratická strana,2,530034
1,Národně demokratická strana,1,530107
1,Národně demokratická strana,1,530140
1,Národně demokratická strana,2,530166
1,Národně demokratická strana,1,530182
1,Národně demokratická strana,1,530255
1,Národně demokratická strana,2,530271
1,Národně demokratická strana,1,530310
1,Národně demokratická strana,1,530409
1,Národně demokratická strana,2,530433
1,Národně demokratická strana,1,530506
1,Národně demokratická strana,4,530573
1,Národně demokratická strana,1,530581
1,Národně demokratická strana,1,530590
1,Národně demokratická strana,1,530751
1,Národně demokratická strana,2,530760
1,Národně demokratická strana,1,530794
1,Národně demokratická strana,2,530841
1,Národně demokratická strana,7,530883
1,Národně demokratická strana,1,530913
1,Národně demokratická strana,8,531057
1,Národně demokratická strana,1,531073
1,Národně demokratická strana,1,531154
1,Národně demokratická strana,1,531171
1,Národně demokratická strana,4,531189
1,Národně demokratická strana,3,531201
1,Národně demokratická strana,1,531219
1,Národně demokratická strana,1,531227
1,Národně demokratická strana,1,531294
1,Národně demokratická strana,1,531448
1,Národně demokratická strana,1,531464
1,Národně demokratická strana,1,531499
1,Národně demokratická strana,1,531537
1,Národně demokratická strana,2,531553
1,Národně demokratická strana,1,531588
1,Národně demokratická strana,3,531596
1,Národně demokratická strana,2,531618
1,Národně demokratická strana,1,531626
1,Národně demokratická strana,1,531634
1,Národně demokratická strana,1,531669
1,Národně demokratická strana,1,531685
1,Národně demokratická strana,1,531723
1,Národně demokratická strana,1,531839
1,Národně demokratická strana,2,531898
1,Národně demokratická strana,1,531944
1,Národně demokratická strana,1,531952
1,Národně demokratická strana,1,532002
1,Národně demokratická strana,3,532011
1,Národně demokratická strana,30,532053
1,Národně demokratická strana,2,532118
1,Národně demokratická strana,1,532185
1,Národně demokratická strana,2,532207
1,Národně demokratická strana,1,532339
1,Národně demokratická strana,1,532347
1,Národně demokratická strana,1,532355
1,Národně demokratická strana,1,532444
1,Národně demokratická strana,1,532452
1,Národně demokratická strana,1,532461
1,Národně demokratická strana,2,532487
1,Národně demokratická strana,1,532568
1,Národně demokratická strana,1,532649
1,Národně demokratická strana,1,532681
1,Národně demokratická strana,1,532711
1,Národně demokratická strana,1,532771
1,Národně demokratická strana,10,532819
1,Národně demokratická strana,3,532835
1,Národně demokratická strana,2,532860
1,Národně demokratická strana,2,532886
1,Národně demokratická strana,1,532975
1,Národně demokratická strana,1,533009
1,Národně demokratická strana,3,533017
1,Národně demokratická strana,2,533041
1,Národně demokratická strana,2,533050
1,Národně demokratická strana,1,533084
1,Národně demokratická strana,1,533149
1,Národně demokratická strana,37,533165
1,Národně demokratická strana,5,533203
1,Národně demokratická strana,1,533238
1,Národně demokratická strana,1,533254
1,Národně demokratická strana,3,533271
1,Národně demokratická strana,1,533351
1,Národně demokratická strana,1,533424
1,Národně demokratická strana,2,533432
1,Národně demokratická strana,1,533530
1,Národně demokratická strana,1,533564
1,Národně demokratická strana,2,533599
1,Národně demokratická strana,1,533611
1,Národně demokratická strana,1,533629
1,Národně demokratická strana,1,533653
1,Národně demokratická strana,5,533726
1,Národně demokratická strana,3,533769
1,Národně demokratická strana,2,533785
1,Národně demokratická strana,3,533831
1,Národně demokratická strana,5,533840
1,Národně demokratická strana,1,533858
1,Národně demokratická strana,1,533874
1,Národně demokratická strana,1,533912
1,Národně demokratická strana,10,533955
1,Národně demokratická strana,2,534005
1,Národně demokratická strana,1,534056
1,Národně demokratická strana,1,534102
1,Národně demokratická strana,1,534111
1,Národně demokratická strana,1,534129
1,Národně demokratická strana,1,534145
1,Národně demokratická strana,1,534170
1,Národně demokratická strana,1,534196
1,Národně demokratická strana,1,534242
1,Národně demokratická strana,1,534285
1,Národně demokratická strana,1,534315
1,Národně demokratická strana,1,534382
1,Národně demokratická strana,1,534447
1,Národně demokratická strana,1,534471
1,Národně demokratická strana,1,534498
1,Národně demokratická strana,1,534536
1,Národně demokratická strana,1,534561
1,Národně demokratická strana,1,534595
1,Národně demokratická strana,1,534617
1,Národně demokratická strana,2,534633
1,Národně demokratická strana,11,534676
1,Národně demokratická strana,1,534714
1,Národně demokratická strana,1,534722
1,Národně demokratická strana,1,534790
1,Národně demokratická strana,2,534803
1,Národně demokratická strana,1,534811
1,Národně demokratická strana,1,534838
1,Národně demokratická strana,3,534951
1,Národně demokratická strana,1,534960
1,Národně demokratická strana,1,535036
1,Národně demokratická strana,7,535087
1,Národně demokratická strana,1,535117
1,Národně demokratická strana,1,535133
1,Národně demokratická strana,1,535184
1,Národně demokratická strana,1,535206
1,Národně demokratická strana,1,535222
1,Národně demokratická strana,1,535265
1,Národně demokratická strana,1,535311
1,Národně demokratická strana,1,535338
1,Národně demokratická strana,26,535419
1,Národně demokratická strana,1,535427
1,Národně demokratická strana,1,535443
1,Národně demokratická strana,3,535451
1,Národně demokratická strana,2,535508
1,Národně demokratická strana,1,535524
1,Národně demokratická strana,1,535532
1,Národně demokratická strana,2,535559
1,Národně demokratická strana,1,535621
1,Národně demokratická strana,1,535672
1,Národně demokratická strana,1,535699
1,Národně demokratická strana,1,535702
1,Národně demokratická strana,1,535770
1,Národně demokratická strana,1,535800
1,Národně demokratická strana,1,535818
1,Národně demokratická strana,1,535923
1,Národně demokratická strana,1,536008
1,Národně demokratická strana,1,536041
1,Národně demokratická strana,2,536091
1,Národně demokratická strana,1,536130
1,Národně demokratická strana,1,536172
1,Národně demokratická strana,1,536199
1,Národně demokratická strana,4,536270
1,Národně demokratická strana,7,536326
1,Národně demokratická strana,4,536385
1,Národně demokratická strana,1,536407
1,Národně demokratická strana,1,536491
1,Národně demokratická strana,1,536504
1,Národně demokratická strana,3,536571
1,Národně demokratická strana,3,536580
1,Národně demokratická strana,1,536687
1,Národně demokratická strana,1,536938
1,Národně demokratická strana,1,536971
1,Národně demokratická strana,5,537004
1,Národně demokratická strana,1,537047
1,Národně demokratická strana,1,537152
1,Národně demokratická strana,3,537233
1,Národně demokratická strana,1,537292
1,Národně demokratická strana,1,537349
1,Národně demokratická strana,1,537390
1,Národně demokratická strana,2,537411
1,Národně demokratická strana,3,537438
1,Národně demokratická strana,2,537446
1,Národně demokratická strana,3,537454
1,Národně demokratická strana,1,537489
1,Národně demokratická strana,1,537501
1,Národně demokratická strana,1,537560
1,Národně demokratická strana,1,537578
1,Národně demokratická strana,5,537641
1,Národně demokratická strana,5,537683
1,Národně demokratická strana,2,537756
1,Národně demokratická strana,6,537764
1,Národně demokratická strana,2,537772
1,Národně demokratická strana,1,537811
1,Národně demokratická strana,1,537845
1,Národně demokratická strana,1,537918
1,Národně demokratická strana,1,538001
1,Národně demokratická strana,1,538035
1,Národně demokratická strana,1,538043
1,Národně demokratická strana,1,538060
1,Národně demokratická strana,1,538078
1,Národně demokratická strana,2,538086
1,Národně demokratická strana,7,538094
1,Národně demokratická strana,3,538116
1,Národně demokratická strana,1,538124
1,Národně demokratická strana,5,538132
1,Národně demokratická strana,3,538175
1,Národně demokratická strana,3,538205
1,Národně demokratická strana,5,538213
1,Národně demokratická strana,6,538264
1,Národně demokratická strana,3,538272
1,Národně demokratická strana,1,538281
1,Národně demokratická strana,2,538302
1,Národně demokratická strana,2,538311
1,Národně demokratická strana,1,538353
1,Národně demokratická strana,1,538361
1,Národně demokratická strana,1,538434
1,Národně demokratická strana,4,538477
1,Národně demokratická strana,1,538493
1,Národně demokratická strana,2,538558
1,Národně demokratická strana,2,538574
1,Národně demokratická strana,1,538612
1,Národně demokratická strana,1,538671
1,Národně demokratická strana,2,538680
1,Národně demokratická strana,7,538728
1,Národně demokratická strana,1,538761
1,Národně demokratická strana,1,538787
1,Národně demokratická strana,1,538833
1,Národně demokratická strana,1,538884
1,Národně demokratická strana,1,538892
1,Národně demokratická strana,2,538931
1,Národně demokratická strana,2,538949
1,Národně demokratická strana,7,538957
1,Národně demokratická strana,3,538981
1,Národně demokratická strana,2,539007
1,Národně demokratická strana,1,539066
1,Národně demokratická strana,1,539112
1,Národně demokratická strana,1,539139
1,Národně demokratická strana,1,539155
1,Národně demokratická strana,1,539236
1,Národně demokratická strana,2,539244
1,Národně demokratická strana,2,539252
1,Národně demokratická strana,2,539279
1,Národně demokratická strana,2,539295
1,Národně demokratická strana,2,539325
1,Národně demokratická strana,1,539333
1,Národně demokratická strana,2,539350
1,Národně demokratická strana,2,539414
1,Národně demokratická strana,2,539465
1,Národně demokratická strana,2,539511
1,Národně demokratická strana,1,539597
1,Národně demokratická strana,3,539601
1,Národně demokratická strana,6,539627
1,Národně demokratická strana,1,539635
1,Národně demokratická strana,1,539651
1,Národně demokratická strana,1,539678
1,Národně demokratická strana,11,539694
1,Národně demokratická strana,1,539708
1,Národně demokratická strana,1,539724
1,Národně demokratická strana,2,539741
1,Národně demokratická strana,2,539813
1,Národně demokratická strana,1,539848
1,Národně demokratická strana,1,539856
1,Národně demokratická strana,1,539864
1,Národně demokratická strana,1,539872
1,Národně demokratická strana,1,539899
1,Národně demokratická strana,11,539911
1,Národně demokratická strana,1,539953
1,Národně demokratická strana,4,539961
1,Národně demokratická strana,2,540013
1,Národně demokratická strana,4,540030
1,Národně demokratická strana,4,540111
1,Národně demokratická strana,1,540129
1,Národně demokratická strana,6,540196
1,Národně demokratická strana,1,540285
1,Národně demokratická strana,1,540293
1,Národně demokratická strana,1,540323
1,Národně demokratická strana,1,540382
1,Národně demokratická strana,1,540391
1,Národně demokratická strana,1,540439
1,Národně demokratická strana,1,540471
1,Národně demokratická strana,1,540480
1,Národně demokratická strana,1,540498
1,Národně demokratická strana,1,540501
1,Národně demokratická strana,1,540510
1,Národně demokratická strana,1,540544
1,Národně demokratická strana,1,540625
1,Národně demokratická strana,1,540676
1,Národně demokratická strana,1,540749
1,Národně demokratická strana,1,540757
1,Národně demokratická strana,4,540765
1,Národně demokratická strana,2,540820
1,Národně demokratická strana,3,540862
1,Národně demokratická strana,1,540889
1,Národně demokratická strana,1,540919
1,Národně demokratická strana,5,540978
1,Národně demokratická strana,2,540986
1,Národně demokratická strana,3,541001
1,Národně demokratická strana,1,541044
1,Národně demokratická strana,4,541079
1,Národně demokratická strana,1,541087
1,Národně demokratická strana,1,541109
1,Národně demokratická strana,2,541125
1,Národně demokratická strana,1,541133
1,Národně demokratická strana,3,541168
1,Národně demokratická strana,1,541192
1,Národně demokratická strana,1,541222
1,Národně demokratická strana,7,541231
1,Národně demokratická strana,1,541249
1,Národně demokratická strana,11,541281
1,Národně demokratická strana,5,541354
1,Národně demokratická strana,4,541478
1,Národně demokratická strana,1,541486
1,Národně demokratická strana,2,541591
1,Národně demokratická strana,1,541605
1,Národně demokratická strana,1,541621
1,Národně demokratická strana,10,541630
1,Národně demokratická strana,1,541648
1,Národně demokratická strana,7,541656
1,Národně demokratická strana,1,541699
1,Národně demokratická strana,1,541702
1,Národně demokratická strana,2,541800
1,Národně demokratická strana,1,541834
1,Národně demokratická strana,3,541893
1,Národně demokratická strana,1,541907
1,Národně demokratická strana,1,541966
1,Národně demokratická strana,1,541991
1,Národně demokratická strana,1,542016
1,Národně demokratická strana,1,542041
1,Národně demokratická strana,3,542164
1,Národně demokratická strana,1,542202
1,Národně demokratická strana,3,542296
1,Národně demokratická strana,1,542326
1,Národně demokratická strana,2,542369
1,Národně demokratická strana,4,542628
1,Národně demokratická strana,5,542911
1,Národně demokratická strana,18,544256
1,Národně demokratická strana,1,544272
1,Národně demokratická strana,1,544281
1,Národně demokratická strana,2,544396
1,Národně demokratická strana,1,544426
1,Národně demokratická strana,1,544469
1,Národně demokratická strana,1,544477
1,Národně demokratická strana,1,544493
1,Národně demokratická strana,3,544515
1,Národně demokratická strana,1,544531
1,Národně demokratická strana,1,544558
1,Národně demokratická strana,1,544710
1,Národně demokratická strana,1,544736
1,Národně demokratická strana,2,544779
1,Národně demokratická strana,1,544787
1,Národně demokratická strana,9,544841
1,Národně demokratická strana,1,544884
1,Národně demokratická strana,1,544949
1,Národně demokratická strana,1,544990
1,Národně demokratická strana,2,545023
1,Národně demokratická strana,9,545058
1,Národně demokratická strana,1,545066
1,Národně demokratická strana,2,545121
1,Národně demokratická strana,3,545163
1,Národně demokratická strana,2,545171
1,Národně demokratická strana,1,545198
1,Národně demokratická strana,1,545201
1,Národně demokratická strana,2,545252
1,Národně demokratická strana,1,545279
1,Národně demokratická strana,1,545287
1,Národně demokratická strana,1,545295
1,Národně demokratická strana,1,545341
1,Národně demokratická strana,3,545392
1,Národně demokratická strana,1,545465
1,Národně demokratická strana,1,545473
1,Národně demokratická strana,2,545511
1,Národně demokratická strana,2,545562
1,Národně demokratická strana,1,545775
1,Národně demokratická strana,2,545821
1,Národně demokratická strana,3,545830
1,Národně demokratická strana,1,545848
1,Národně demokratická strana,1,545856
1,Národně demokratická strana,5,545881
1,Národně demokratická strana,20,545911
1,Národně demokratická strana,35,545970
1,Národně demokratická strana,20,545988
1,Národně demokratická strana,1,545996
1,Národně demokratická strana,31,546003
1,Národně demokratická strana,1,546038
1,Národně demokratická strana,8,546046
1,Národně demokratická strana,1,546062
1,Národně demokratická strana,2,546089
1,Národně demokratická strana,4,546127
1,Národně demokratická strana,51,546135
1,Národně demokratická strana,1,546160
1,Národně demokratická strana,2,546186
1,Národně demokratická strana,10,546208
1,Národně demokratická strana,51,546224
1,Národně demokratická strana,2,546461
1,Národně demokratická strana,6,546496
1,Národně demokratická strana,1,546500
1,Národně demokratická strana,1,546577
1,Národně demokratická strana,4,546585
1,Národně demokratická strana,1,546607
1,Národně demokratická strana,1,546674
1,Národně demokratická strana,1,546691
1,Národně demokratická strana,1,546780
1,Národně demokratická strana,1,546852
1,Národně demokratická strana,3,546879
1,Národně demokratická strana,3,547018
1,Národně demokratická strana,59,547034
1,Národně demokratická strana,4,547042
1,Národně demokratická strana,4,547051
1,Národně demokratická strana,1,547069
1,Národně demokratická strana,35,547107
1,Národně demokratická strana,1,547115
1,Národně demokratická strana,17,547174
1,Národně demokratická strana,1,547182
1,Národně demokratická strana,2,547271
1,Národně demokratická strana,3,547280
1,Národně demokratická strana,1,547298
1,Národně demokratická strana,2,547301
1,Národně demokratická strana,2,547310
1,Národně demokratická strana,1,547336
1,Národně demokratická strana,5,547344
1,Národně demokratická strana,19,547361
1,Národně demokratická strana,3,547379
1,Národně demokratická strana,16,547387
1,Národně demokratická strana,1,547395
1,Národně demokratická strana,10,547417
1,Národně demokratická strana,1,547476
1,Národně demokratická strana,6,547492
1,Národně demokratická strana,1,547531
1,Národně demokratická strana,2,547581
1,Národně demokratická strana,5,547646
1,Národně demokratická strana,2,547719
1,Národně demokratická strana,1,547743
1,Národně demokratická strana,2,547778
1,Národně demokratická strana,1,547824
1,Národně demokratická strana,2,547913
1,Národně demokratická strana,2,547930
1,Národně demokratická strana,7,547999
1,Národně demokratická strana,3,548014
1,Národně demokratická strana,1,548049
1,Národně demokratická strana,1,548154
1,Národně demokratická strana,1,548227
1,Národně demokratická strana,1,548260
1,Národně demokratická strana,1,548367
1,Národně demokratická strana,2,548472
1,Národně demokratická strana,1,548511
1,Národně demokratická strana,2,548804
1,Národně demokratická strana,1,549037
1,Národně demokratická strana,1,549100
1,Národně demokratická strana,2,549142
1,Národně demokratická strana,3,549215
1,Národně demokratická strana,2,549231
1,Národně demokratická strana,15,549240
1,Národně demokratická strana,1,549258
1,Národně demokratická strana,1,549347
1,Národně demokratická strana,2,549380
1,Národně demokratická strana,1,549401
1,Národně demokratická strana,1,549444
1,Národně demokratická strana,2,549461
1,Národně demokratická strana,1,549487
1,Národně demokratická strana,1,549509
1,Národně demokratická strana,3,549576
1,Národně demokratická strana,2,549649
1,Národně demokratická strana,1,549665
1,Národně demokratická strana,1,549746
1,Národně demokratická strana,1,549771
1,Národně demokratická strana,1,549789
1,Národně demokratická strana,2,549843
1,Národně demokratická strana,1,549991
1,Národně demokratická strana,1,550027
1,Národně demokratická strana,1,550086
1,Národně demokratická strana,1,550132
1,Národně demokratická strana,2,550183
1,Národně demokratická strana,1,550353
1,Národně demokratická strana,1,550451
1,Národně demokratická strana,1,550540
1,Národně demokratická strana,1,550591
1,Národně demokratická strana,3,550647
1,Národně demokratická strana,1,550752
1,Národně demokratická strana,7,550787
1,Národně demokratická strana,1,550825
1,Národně demokratická strana,1,550850
1,Národně demokratická strana,1,550906
1,Národně demokratická strana,24,550973
1,Národně demokratická strana,4,550990
1,Národně demokratická strana,20,551007
1,Národně demokratická strana,10,551031
1,Národně demokratická strana,7,551058
1,Národně demokratická strana,6,551074
1,Národně demokratická strana,8,551082
1,Národně demokratická strana,5,551091
1,Národně demokratická strana,2,551112
1,Národně demokratická strana,7,551147
1,Národně demokratická strana,9,551198
1,Národně demokratická strana,4,551244
1,Národně demokratická strana,2,551252
1,Národně demokratická strana,4,551279
1,Národně demokratická strana,10,551287
1,Národně demokratická strana,5,551295
1,Národně demokratická strana,1,551309
1,Národně demokratická strana,1,551317
1,Národně demokratická strana,1,551368
1,Národně demokratická strana,1,551601
1,Národně demokratická strana,1,551767
1,Národně demokratická strana,1,551856
1,Národně demokratická strana,1,551902
1,Národně demokratická strana,1,551953
1,Národně demokratická strana,2,551970
1,Národně demokratická strana,1,552011
1,Národně demokratická strana,15,552046
1,Národně demokratická strana,3,552054
1,Národně demokratická strana,1,552143
1,Národně demokratická strana,1,552151
1,Národně demokratická strana,1,552160
1,Národně demokratická strana,2,552186
1,Národně demokratická strana,1,552194
1,Národně demokratická strana,1,552232
1,Národně demokratická strana,1,552305
1,Národně demokratická strana,1,552372
1,Národně demokratická strana,1,552399
1,Národně demokratická strana,3,552411
1,Národně demokratická strana,1,552429
1,Národně demokratická strana,2,552461
1,Národně demokratická strana,1,552640
1,Národně demokratická strana,1,552704
1,Národně demokratická strana,1,552739
1,Národně demokratická strana,1,552771
1,Národně demokratická strana,1,552810
1,Národně demokratická strana,3,553026
1,Národně demokratická strana,3,553131
1,Národně demokratická strana,1,553166
1,Národně demokratická strana,2,553204
1,Národně demokratická strana,2,553221
1,Národně demokratická strana,1,553247
1,Národně demokratická strana,5,553271
1,Národně demokratická strana,1,553280
1,Národně demokratická strana,5,553425
1,Národně demokratická strana,3,553441
1,Národně demokratická strana,1,553450
1,Národně demokratická strana,1,553476
1,Národně demokratická strana,4,553531
1,Národně demokratická strana,1,553557
1,Národně demokratická strana,2,553646
1,Národně demokratická strana,2,553671
1,Národně demokratická strana,1,553689
1,Národně demokratická strana,1,553697
1,Národně demokratická strana,1,553727
1,Národně demokratická strana,1,553760
1,Národně demokratická strana,1,553778
1,Národně demokratická strana,4,553786
1,Národně demokratická strana,3,553816
1,Národně demokratická strana,1,553883
1,Národně demokratická strana,1,553905
1,Národně demokratická strana,1,553913
1,Národně demokratická strana,1,553964
1,Národně demokratická strana,1,554049
1,Národně demokratická strana,1,554065
1,Národně demokratická strana,2,554073
1,Národně demokratická strana,1,554120
1,Národně demokratická strana,3,554138
1,Národně demokratická strana,1,554171
1,Národně demokratická strana,1,554197
1,Národně demokratická strana,9,554227
1,Národně demokratická strana,3,554235
1,Národně demokratická strana,2,554260
1,Národně demokratická strana,6,554286
1,Národně demokratická strana,3,554294
1,Národně demokratická strana,2,554308
1,Národně demokratická strana,2,554324
1,Národně demokratická strana,3,554332
1,Národně demokratická strana,1,554375
1,Národně demokratická strana,1,554383
1,Národně demokratická strana,2,554405
1,Národně demokratická strana,2,554430
1,Národně demokratická strana,2,554456
1,Národně demokratická strana,13,554481
1,Národně demokratická strana,3,554499
1,Národně demokratická strana,1,554529
1,Národně demokratická strana,6,554537
1,Národně demokratická strana,4,554553
1,Národně demokratická strana,2,554561
1,Národně demokratická strana,1,554570
1,Národně demokratická strana,2,554588
1,Národně demokratická strana,1,554634
1,Národně demokratická strana,14,554642
1,Národně demokratická strana,1,554669
1,Národně demokratická strana,4,554685
1,Národně demokratická strana,2,554758
1,Národně demokratická strana,1,554766
1,Národně demokratická strana,51,554804
1,Národně demokratická strana,1,554928
1,Národně demokratická strana,9,554961
1,Národně demokratická strana,1,554979
1,Národně demokratická strana,2,554995
1,Národně demokratická strana,43,555088
1,Národně demokratická strana,64,555134
1,Národně demokratická strana,2,555193
1,Národně demokratická strana,2,555215
1,Národně demokratická strana,3,555231
1,Národně demokratická strana,2,555240
1,Národně demokratická strana,1,555258
1,Národně demokratická strana,1,555266
1,Národně demokratická strana,1,555282
1,Národně demokratická strana,1,555312
1,Národně demokratická strana,5,555380
1,Národně demokratická strana,5,555428
1,Národně demokratická strana,1,555479
1,Národně demokratická strana,1,555550
1,Národně demokratická strana,1,555762
1,Národně demokratická strana,16,555771
1,Národně demokratická strana,3,555797
1,Národně demokratická strana,1,556068
1,Národně demokratická strana,1,556076
1,Národně demokratická strana,6,556254
1,Národně demokratická strana,6,556301
1,Národně demokratická strana,1,556319
1,Národně demokratická strana,1,556343
1,Národně demokratická strana,1,556432
1,Národně demokratická strana,1,556467
1,Národně demokratická strana,2,556629
1,Národně demokratická strana,1,556734
1,Národně demokratická strana,3,556751
1,Národně demokratická strana,1,556831
1,Národně demokratická strana,1,556858
1,Národně demokratická strana,1,556882
1,Národně demokratická strana,1,556912
1,Národně demokratická strana,1,556955
1,Národně demokratická strana,1,556980
1,Národně demokratická strana,2,557013
1,Národně demokratická strana,1,557030
1,Národně demokratická strana,1,557145
1,Národně demokratická strana,7,557153
1,Národně demokratická strana,1,557170
1,Národně demokratická strana,4,557200
1,Národně demokratická strana,1,557218
1,Národně demokratická strana,4,557366
1,Národně demokratická strana,1,557374
1,Národně demokratická strana,1,557528
1,Národně demokratická strana,2,557587
1,Národně demokratická strana,1,557650
1,Národně demokratická strana,1,557684
1,Národně demokratická strana,1,557781
1,Národně demokratická strana,3,557838
1,Národně demokratická strana,1,557871
1,Národně demokratická strana,1,557897
1,Národně demokratická strana,1,558001
1,Národně demokratická strana,2,558028
1,Národně demokratická strana,1,558052
1,Národně demokratická strana,1,558125
1,Národně demokratická strana,1,558141
1,Národně demokratická strana,1,558257
1,Národně demokratická strana,1,558362
1,Národně demokratická strana,3,558371
1,Národně demokratická strana,5,558389
1,Národně demokratická strana,2,558435
1,Národně demokratická strana,1,558460
1,Národně demokratická strana,1,558591
1,Národně demokratická strana,2,558605
1,Národně demokratická strana,8,558630
1,Národně demokratická strana,1,558656
1,Národně demokratická strana,1,558711
1,Národně demokratická strana,1,558851
1,Národně demokratická strana,4,558869
1,Národně demokratická strana,3,558885
1,Národně demokratická strana,1,558940
1,Národně demokratická strana,1,558982
1,Národně demokratická strana,2,559008
1,Národně demokratická strana,1,559024
1,Národně demokratická strana,2,559075
1,Národně demokratická strana,1,559148
1,Národně demokratická strana,1,559202
1,Národně demokratická strana,11,559300
1,Národně demokratická strana,1,559351
1,Národně demokratická strana,1,559423
1,Národně demokratická strana,1,559491
1,Národně demokratická strana,2,559504
1,Národně demokratická strana,1,559521
1,Národně demokratická strana,1,559571
1,Národně demokratická strana,1,559580
1,Národně demokratická strana,2,559628
1,Národně demokratická strana,1,559661
1,Národně demokratická strana,2,559679
1,Národně demokratická strana,1,559695
1,Národně demokratická strana,15,559717
1,Národně demokratická strana,2,559725
1,Národně demokratická strana,1,559733
1,Národně demokratická strana,1,559776
1,Národně demokratická strana,1,559806
1,Národně demokratická strana,2,559814
1,Národně demokratická strana,3,559822
1,Národně demokratická strana,3,559954
1,Národně demokratická strana,1,559997
1,Národně demokratická strana,3,560120
1,Národně demokratická strana,1,560146
1,Národně demokratická strana,4,560286
1,Národně demokratická strana,2,560294
1,Národně demokratická strana,2,560359
1,Národně demokratická strana,1,560367
1,Národně demokratická strana,1,560375
1,Národně demokratická strana,1,560383
1,Národně demokratická strana,3,560472
1,Národně demokratická strana,3,560499
1,Národně demokratická strana,1,560570
